id,time,lat,lon,depth,mag,event-type
usb000sqm6,2014-10-21 18:47:15.000,51.6722,178.3055,132.5,2.5,earthquake
usb000spj2,2014-10-21 19:06:05.340,12.4415,-88.4078,65.8,4.6,earthquake
usb000sqmh,2014-10-21 19:13:01.000,55.1803,-162.2768,117.5,2.5,earthquake
usc000stxi,2014-10-21 19:20:09.340,-21.2568,-172.2374,14.9,4.7,earthquake
usb000spjz,2014-10-21 19:48:48.400,36.7675,-98.0579,5.0,2.9,earthquake
usb000spjr,2014-10-21 19:50:34.530,64.5596,-17.8833,6.9,4.6,earthquake
usb000spju,2014-10-21 20:08:00.500,38.2874,-116.4368,0.0,3.0,earthquake
usb000spki,2014-10-21 20:26:41.810,36.0857,78.1864,54.4,4.0,earthquake
usb000spl9,2014-10-21 20:55:53.650,27.0302,127.4559,106.8,4.7,earthquake
usb000spn4,2014-10-21 22:04:16.460,19.1848,-66.5830,24.9,3.2,earthquake
usb000spm8,2014-10-21 22:12:55.000,59.3263,-153.5570,104.7,3.0,earthquake
usc000stww,2014-10-21 22:23:46.330,0.6415,146.3450,14.9,4.6,earthquake
usb000spmm,2014-10-21 22:47:02.900,27.5430,57.4650,24.6,4.3,earthquake
usb000sptf,2014-10-21 22:57:21.000,32.1868,-115.1990,16.0,3.3,earthquake
usb000spms,2014-10-21 23:01:18.320,-63.4595,169.6619,10.0,5.6,earthquake
usc000stxs,2014-10-21 23:04:30.710,-5.9641,147.3169,115.8,4.4,earthquake
usb000spmu,2014-10-21 23:11:06.370,-11.6883,-14.2538,10.0,4.9,earthquake
usc000stx0,2014-10-21 23:20:55.220,-30.2325,-179.4568,376.7,4.0,earthquake
usc000sunj,2014-10-22 00:09:15.000,-14.7600,-76.7500,26.0,4.4,earthquake
usb000spn6,2014-10-22 00:15:17.440,27.4158,128.5533,43.0,5.8,earthquake
usc000sum6,2014-10-22 00:20:44.640,40.5602,142.5123,56.5,4.2,earthquake
usc000sunh,2014-10-22 00:32:45.640,-63.2366,170.8554,10.0,4.3,earthquake
usb000spnn,2014-10-22 00:50:50.550,18.3057,-66.4305,129.6,2.9,earthquake
usb000spnc,2014-10-22 01:03:11.080,-20.7444,-70.8828,42.2,3.8,earthquake
usc000sumr,2014-10-22 01:10:24.120,6.8004,125.4635,45.0,4.2,earthquake
usc000sunr,2014-10-22 01:22:49.730,21.6424,62.0318,15.5,4.0,earthquake
usb000spnl,2014-10-22 02:30:33.210,6.8337,125.1776,30.1,4.7,earthquake
usb000spnr,2014-10-22 03:14:04.000,52.6907,-174.3032,199.0,4.3,earthquake
usc000sunx,2014-10-22 03:16:46.950,-14.2721,172.3387,563.2,4.3,earthquake
usc000sum1,2014-10-22 03:33:30.060,64.7254,-17.7532,7.9,4.5,earthquake
usc000sum2,2014-10-22 03:36:01.510,-63.0151,170.5114,10.0,4.3,earthquake
usb000spnv,2014-10-22 04:05:51.000,31.5683,-115.6560,0.0,3.5,earthquake
usb000spny,2014-10-22 04:09:16.540,37.0434,-97.9367,7.0,2.4,earthquake
usb000spnw,2014-10-22 04:14:42.610,-6.9463,105.3084,42.7,4.6,earthquake
usc000sulz,2014-10-22 04:30:14.160,-43.2806,170.8163,5.0,4.1,earthquake
usb000spp1,2014-10-22 04:53:31.270,38.9700,-111.4267,-2.9,2.5,earthquake
usc000suns,2014-10-22 04:58:45.230,-63.0732,170.3715,16.1,4.4,earthquake
usb000spp7,2014-10-22 05:24:26.660,64.5398,-17.7306,10.0,4.7,earthquake
usb000sppd,2014-10-22 07:01:39.440,18.1637,-67.6613,65.7,2.8,earthquake
usc000sune,2014-10-22 07:52:07.930,-4.8074,152.2816,46.4,4.1,earthquake
usc000sumu,2014-10-22 07:55:28.050,-63.2086,170.6311,17.2,4.3,earthquake
usb000spqt,2014-10-22 08:07:24.400,18.8857,-65.3103,48.9,2.7,earthquake
usb000spqi,2014-10-22 08:15:48.960,18.9195,-65.2765,38.2,2.5,earthquake
usb000sr02,2014-10-22 08:20:57.000,51.5976,176.4235,47.0,3.3,earthquake
usc000sulu,2014-10-22 09:01:03.950,4.6696,125.8692,127.8,4.4,earthquake
usb000sppg,2014-10-22 09:11:51.820,64.6358,-17.3935,9.3,4.7,earthquake
usb000spve,2014-10-22 09:45:31.000,60.4174,-158.1191,18.2,3.5,earthquake
usb000sppl,2014-10-22 10:01:22.000,-22.3770,-69.7710,71.4,3.6,earthquake
usc000sum7,2014-10-22 10:13:30.820,-3.1286,135.5595,32.7,4.6,earthquake
usc000sun8,2014-10-22 10:13:51.390,-34.7494,-107.8978,10.0,4.7,earthquake
usb000sppq,2014-10-22 10:16:19.980,51.6589,-176.9117,52.8,5.2,earthquake
usc000sumy,2014-10-22 10:40:15.160,-62.9019,170.7758,10.0,4.8,earthquake
usb000sr01,2014-10-22 10:49:50.000,51.4886,-176.7947,34.9,2.7,earthquake
usb000sr03,2014-10-22 10:57:17.000,52.6036,-163.2484,24.4,3.0,earthquake
usb000sppz,2014-10-22 11:02:44.000,59.8055,-151.3313,57.4,2.6,earthquake
usc000suma,2014-10-22 11:05:54.220,-62.8720,170.7077,10.0,4.2,earthquake
usc000sumx,2014-10-22 11:08:18.910,-62.9728,170.9403,10.0,4.4,earthquake
usb000spq1,2014-10-22 11:23:24.880,-15.2037,-72.7567,99.1,4.6,earthquake
usc000sumn,2014-10-22 11:32:04.550,-63.0485,170.6511,10.0,4.6,earthquake
usc000sum3,2014-10-22 11:36:16.840,-63.0186,170.3064,10.0,4.7,earthquake
usc000sum4,2014-10-22 12:07:24.180,-19.2028,-173.5789,10.0,4.7,earthquake
usb000spq7,2014-10-22 12:10:43.420,1.4187,126.4928,32.6,4.6,earthquake
usc000sun3,2014-10-22 12:14:34.420,-63.0181,170.5314,10.0,4.7,earthquake
usc000sump,2014-10-22 12:37:26.980,-55.2822,-27.8584,10.0,4.4,earthquake
usb000spqa,2014-10-22 12:38:21.510,-55.3685,-27.9959,10.0,5.0,earthquake
usc000sulw,2014-10-22 12:51:56.860,6.6965,125.3656,35.0,4.3,earthquake
usc000sumq,2014-10-22 13:07:57.580,-63.0167,170.6636,10.0,4.5,earthquake
usc000sums,2014-10-22 13:12:26.690,-13.1258,167.0511,198.0,4.5,earthquake
usb000spqd,2014-10-22 13:21:33.260,64.6173,-17.5611,7.8,4.6,earthquake
usb000spqg,2014-10-22 13:30:17.330,-63.2760,171.0301,19.9,4.8,earthquake
usb000spqq,2014-10-22 13:31:37.000,35.9674,-97.3696,3.4,2.6,earthquake
usc000sumt,2014-10-22 13:59:53.420,-63.0599,170.6542,16.6,4.2,earthquake
usc000sumv,2014-10-22 14:12:47.560,3.1279,126.8522,58.6,4.0,earthquake
usb000spr3,2014-10-22 15:03:35.900,35.9668,-97.3685,3.8,2.9,earthquake
usb000sr0y,2014-10-22 15:14:46.000,51.4439,-176.8147,31.1,2.5,earthquake
usc000t3ke,2014-10-22 15:46:58.370,9.3741,-83.6525,10.0,4.0,earthquake
usb000spsf,2014-10-22 15:58:22.200,36.5028,-99.0603,6.9,3.5,earthquake
usb000spsx,2014-10-22 16:04:47.600,36.5118,-99.0454,5.0,2.8,earthquake
usc000sunp,2014-10-22 16:05:33.710,-63.2246,168.8875,10.0,4.5,earthquake
usb000spt9,2014-10-22 16:19:26.000,36.5012,-99.0867,7.7,2.5,earthquake
usc000tczf,2014-10-22 16:20:30.120,47.4670,-92.9516,0.0,2.5,mining explosion
usc000suny,2014-10-22 16:34:20.600,-21.0645,-178.8595,626.3,4.1,earthquake
usc000sunl,2014-10-22 16:46:22.620,-17.4651,168.5962,229.7,4.5,earthquake
usb000spt0,2014-10-22 16:53:13.000,59.7776,-152.5209,77.5,2.7,earthquake
usc000sun4,2014-10-22 16:58:50.460,-63.2199,170.6198,10.0,4.5,earthquake
usb000spt6,2014-10-22 17:11:05.620,40.4047,30.1188,7.6,4.3,earthquake
usc000suna,2014-10-22 17:14:34.770,0.5614,122.0827,109.4,4.4,earthquake
usc000sunz,2014-10-22 17:34:12.360,13.1145,143.8885,136.6,4.5,earthquake
usc000sunb,2014-10-22 17:44:20.470,-63.2752,170.0413,10.0,4.2,earthquake
usb000sptu,2014-10-22 18:08:15.000,19.3997,-155.4368,7.2,2.5,earthquake
usb000spu1,2014-10-22 18:30:03.000,58.3880,-137.0330,4.6,3.5,earthquake
usc000sup0,2014-10-22 18:39:00.400,30.4939,131.2852,43.4,4.0,earthquake
usc000sunf,2014-10-22 19:00:33.650,-3.9241,152.8994,26.3,4.4,earthquake
usc000sum9,2014-10-22 19:24:31.310,-24.6593,-177.3227,185.3,4.3,earthquake
usb000spuz,2014-10-22 20:07:35.240,-6.0572,152.1778,76.5,4.3,earthquake
usb000spuu,2014-10-22 20:21:08.670,-63.0338,171.0452,10.0,4.8,earthquake
usb000sr04,2014-10-22 20:33:32.000,52.0159,-171.4762,40.2,2.8,earthquake
usc000sumi,2014-10-22 20:49:21.680,64.4935,-17.6281,7.8,4.5,earthquake
usb000spv9,2014-10-22 21:01:59.470,-21.5412,-66.6125,217.5,4.0,earthquake
usb000spvk,2014-10-22 21:56:55.990,14.9514,-44.9415,10.0,5.3,earthquake
usb000spvw,2014-10-22 22:31:29.800,36.4994,-99.0632,7.3,3.2,earthquake
usb000sr0z,2014-10-22 22:38:35.000,58.3299,-136.7904,9.6,2.5,earthquake
usb000sr05,2014-10-22 22:49:52.000,53.2796,-160.2695,41.5,3.4,earthquake
usb000spx7,2014-10-22 22:59:24.770,18.9315,-65.3468,32.4,2.6,earthquake
usb000spwe,2014-10-22 23:48:07.760,37.0294,-97.8876,5.9,3.3,earthquake
usb000spx6,2014-10-23 00:12:47.050,-9.5899,158.5947,34.4,4.6,earthquake
usb000spx3,2014-10-23 00:21:27.260,-28.7095,-69.4168,118.6,4.8,earthquake
usc000t69i,2014-10-23 00:53:41.300,23.6800,120.7400,28.7,4.1,earthquake
usb000spy3,2014-10-23 01:07:49.740,18.8665,-65.1098,5.9,2.8,earthquake
usb000spy4,2014-10-23 01:25:30.600,19.0300,-65.0143,29.7,3.0,earthquake
usb000spxg,2014-10-23 01:25:51.800,35.7363,-97.3860,5.9,2.5,earthquake
usb000spxe,2014-10-23 01:37:00.410,64.6505,-17.5417,7.5,4.6,earthquake
usb000spxf,2014-10-23 01:44:43.000,-21.0420,-68.7780,119.7,4.2,earthquake
usc000sul8,2014-10-23 02:05:51.000,36.7833,-9.6333,22.0,4.0,earthquake
usc000sul7,2014-10-23 02:06:07.130,31.0976,141.7072,40.2,4.2,earthquake
usb000sqmq,2014-10-23 02:14:40.000,54.9461,-158.4398,15.0,2.6,earthquake
usb000spxi,2014-10-23 02:15:28.880,-15.9279,-173.8064,68.5,4.9,earthquake
usb000sqmr,2014-10-23 02:40:56.000,51.4823,-176.8084,38.4,3.7,earthquake
usb000sq66,2014-10-23 02:47:01.010,37.0207,-97.9123,5.0,2.7,earthquake
usb000spxr,2014-10-23 02:58:34.700,36.1218,-97.6318,2.6,2.9,earthquake
usb000spxz,2014-10-23 03:22:33.740,40.3634,141.3874,81.5,4.4,earthquake
usb000spy1,2014-10-23 03:36:12.800,35.6038,-97.2163,5.7,2.6,earthquake
usb000sqmp,2014-10-23 03:39:44.000,51.8028,178.5726,101.0,3.9,earthquake
usb000sqms,2014-10-23 03:57:40.000,51.5774,-176.8298,45.3,2.7,earthquake
usb000spya,2014-10-23 04:05:35.260,34.9154,73.8777,34.6,4.8,earthquake
usb000spyc,2014-10-23 04:17:18.000,65.1958,-149.0005,17.6,2.7,earthquake
usb000sq2f,2014-10-23 04:47:03.800,36.8282,-98.2726,3.9,2.6,earthquake
usb000sq2q,2014-10-23 04:53:40.800,36.7611,-98.0672,5.0,2.5,earthquake
usb000sqmt,2014-10-23 05:38:45.000,52.6304,-169.5560,73.0,2.5,earthquake
usb000sq2z,2014-10-23 05:41:10.700,36.4895,-99.0788,8.7,2.6,earthquake
usb000spyt,2014-10-23 05:51:49.530,-17.4671,-178.9282,542.2,4.8,earthquake
usb000spyw,2014-10-23 06:06:22.900,36.4238,-97.0324,4.8,2.7,earthquake
usb000spz1,2014-10-23 06:27:02.150,64.5605,-17.4836,10.0,4.6,earthquake
usb000spz5,2014-10-23 06:59:20.560,1.7230,127.3296,103.0,5.2,earthquake
usc000sukv,2014-10-23 07:05:36.590,-29.2955,75.0783,10.0,4.3,earthquake
usb000spz6,2014-10-23 07:06:03.000,36.6797,-97.7149,3.9,3.1,earthquake
usb000sqmu,2014-10-23 07:18:55.290,51.4530,-176.7600,25.6,2.6,earthquake
usb000sq17,2014-10-23 07:41:54.760,17.9443,-68.3610,111.3,3.1,earthquake
usc000sulg,2014-10-23 08:21:42.990,-10.8943,165.9935,70.1,4.4,earthquake
usb000sq32,2014-10-23 08:24:48.300,36.2729,-97.2620,5.0,2.5,earthquake
usc000sul9,2014-10-23 08:39:31.770,-62.8597,170.6341,10.0,4.6,earthquake
usb000sqmv,2014-10-23 08:46:23.000,52.2983,-175.3937,228.3,4.0,earthquake
usb000sq1b,2014-10-23 08:53:57.370,19.1067,-64.8980,10.4,2.5,earthquake
usb000sqmw,2014-10-23 09:01:45.580,54.3300,-163.5650,59.7,2.6,earthquake
usb000sq28,2014-10-23 09:30:14.000,36.6349,-98.2056,3.8,2.6,earthquake
usc000sula,2014-10-23 09:48:45.770,64.6094,-17.5571,10.0,4.5,earthquake
usb000spzs,2014-10-23 09:50:16.240,5.7817,125.8402,128.8,4.9,earthquake
usb000spzt,2014-10-23 09:56:45.190,-7.0466,154.8259,98.9,4.7,earthquake
usc000sul5,2014-10-23 10:37:30.160,5.5362,125.3192,74.6,4.3,earthquake
usb000spzw,2014-10-23 10:41:45.000,-20.9170,-68.9730,111.1,4.0,earthquake
usb000sq55,2014-10-23 10:50:11.310,41.8746,-119.6431,0.0,2.6,earthquake
usc000sukq,2014-10-23 10:54:47.770,-6.7199,130.7495,76.3,4.2,earthquake
usb000sq19,2014-10-23 12:18:32.070,-33.2418,-179.4869,35.0,5.3,earthquake
usb000sq1s,2014-10-23 13:07:09.210,64.5792,-17.6296,10.0,4.5,earthquake
usc000suks,2014-10-23 13:25:28.640,-11.3560,162.1788,62.6,4.4,earthquake
usc000sulc,2014-10-23 13:45:53.430,1.1881,123.6693,154.2,4.1,earthquake
usb000sqmx,2014-10-23 13:51:46.610,53.3210,-166.3110,43.0,2.9,earthquake
usb000sq20,2014-10-23 14:16:25.000,40.2970,-119.7156,11.8,2.6,earthquake
usc000sukw,2014-10-23 14:53:19.220,13.9317,56.9783,10.0,4.5,earthquake
usc000suld,2014-10-23 15:03:27.160,-19.1806,-174.9247,93.9,4.8,earthquake
usb000sq2h,2014-10-23 15:05:17.490,43.7006,-105.2752,0.0,3.9,mining explosion
usc000sule,2014-10-23 15:10:05.710,-55.3147,-28.6352,42.7,4.3,earthquake
usc000sult,2014-10-23 15:43:52.080,-17.3936,-172.6401,27.2,4.5,earthquake
usb000sq3h,2014-10-23 16:15:38.000,60.2040,-152.4238,88.4,2.5,earthquake
usb000sq36,2014-10-23 16:30:24.080,65.1660,-149.0550,19.5,4.9,earthquake
usc000sulf,2014-10-23 17:12:38.340,-10.3188,161.1371,79.7,4.2,earthquake
usc000sulj,2014-10-23 17:16:56.070,12.1623,-87.5199,55.0,4.2,earthquake
usb000sq49,2014-10-23 17:19:56.640,-22.6063,-65.1331,336.3,4.2,earthquake
usb000sq4c,2014-10-23 17:25:23.000,65.1601,-149.0936,15.8,3.4,earthquake
usb000sq4g,2014-10-23 17:30:45.000,65.1559,-149.1114,11.6,2.4,earthquake
usc000sukx,2014-10-23 17:38:26.730,-9.0611,109.8117,49.2,4.0,earthquake
usb000sq4u,2014-10-23 18:03:02.850,43.7737,-105.2645,0.0,3.5,mining explosion
usb000sq59,2014-10-23 18:20:54.000,58.2636,-151.1992,32.4,2.5,earthquake
usb000sqmy,2014-10-23 18:40:58.000,51.3536,-179.2133,26.0,2.5,earthquake
usb000sq5f,2014-10-23 19:07:50.470,43.5998,-105.1134,0.0,3.5,mining explosion
usb000t2c6,2014-10-23 19:30:42.020,36.4281,141.0169,38.2,4.5,earthquake
usb000sq5n,2014-10-23 19:41:57.300,-6.9917,129.8512,142.1,4.7,earthquake
usc000sulk,2014-10-23 20:17:50.170,29.9093,138.8057,400.3,4.0,earthquake
usb000sq6h,2014-10-23 21:02:06.800,36.8504,-98.2748,5.0,2.5,earthquake
usb000sq6n,2014-10-23 21:31:55.560,-20.2477,-69.1324,96.6,4.5,earthquake
usc000sull,2014-10-23 22:17:25.540,-20.8950,-178.5194,527.3,4.2,earthquake
usc000sukz,2014-10-23 22:30:00.590,5.7655,123.9626,32.6,4.3,earthquake
usb000sq79,2014-10-23 22:51:59.600,65.1580,-149.0990,14.1,2.8,earthquake
usc000sul0,2014-10-23 22:54:31.460,-25.9868,-178.1969,494.7,4.5,earthquake
usb000sq82,2014-10-23 22:56:03.420,18.6643,-64.5783,50.8,2.8,earthquake
usc000suln,2014-10-23 23:03:35.900,-10.6617,160.9256,51.0,4.9,earthquake
usb000sq7e,2014-10-23 23:05:32.000,12.9520,-88.7280,50.9,4.9,earthquake
usc000sulp,2014-10-23 23:18:18.350,-19.4413,-175.9704,214.1,4.2,earthquake
usb000sq7m,2014-10-23 23:27:18.740,64.6808,-17.4298,7.7,4.6,earthquake
usb000sq7q,2014-10-23 23:32:27.440,-2.8867,122.6763,42.4,4.6,earthquake
usc000sulq,2014-10-23 23:33:28.280,7.4924,94.3858,41.6,4.3,earthquake
usb000sq7s,2014-10-23 23:38:52.290,-33.9887,-72.2833,17.3,5.0,earthquake
usb000sq85,2014-10-24 00:05:26.880,23.9814,93.9631,69.4,4.6,earthquake
usc000sv0f,2014-10-24 00:24:12.090,-29.5588,-176.9470,34.8,4.3,earthquake
usb000sq88,2014-10-24 00:34:48.700,18.3318,-66.4192,117.2,2.8,earthquake
usc000suzs,2014-10-24 00:38:55.760,6.1854,123.6918,35.0,4.1,earthquake
usc000suzw,2014-10-24 00:40:10.760,-20.5769,-177.8476,497.4,4.3,earthquake
usb000sq89,2014-10-24 00:58:49.010,-33.9919,-72.3400,17.8,4.3,earthquake
usc000sv0g,2014-10-24 01:04:58.090,-5.2765,152.7084,38.6,4.5,earthquake
usc000sv06,2014-10-24 01:16:41.800,-18.6980,-177.8606,502.7,4.1,earthquake
usc000suzq,2014-10-24 01:23:30.070,-15.9834,67.6777,10.0,4.6,earthquake
usb000sq8j,2014-10-24 01:33:16.100,-6.0803,130.4012,132.5,4.2,earthquake
usb000sq8s,2014-10-24 01:49:00.000,-34.0060,-72.2740,26.8,4.1,earthquake
usb000sq91,2014-10-24 02:23:46.430,1.4558,126.4462,43.6,5.2,earthquake
usb000sq92,2014-10-24 02:30:18.000,-34.0240,-72.2400,22.4,4.3,earthquake
usb000sq97,2014-10-24 03:17:05.650,36.6557,71.1489,79.0,4.5,earthquake
usc000sv13,2014-10-24 03:34:12.520,42.3128,143.1977,62.6,4.1,earthquake
usc000sv0p,2014-10-24 04:52:48.960,-15.7555,-174.7979,19.9,4.6,earthquake
usb000sq9d,2014-10-24 05:11:56.070,23.6866,94.6864,108.7,4.6,earthquake
usb000sq9e,2014-10-24 05:40:34.030,7.2393,117.2560,15.7,4.6,earthquake
usb000sq9f,2014-10-24 05:56:45.470,27.8491,91.8364,10.0,4.3,earthquake
usb000sq9h,2014-10-24 07:16:41.000,-33.9960,-72.2420,25.3,4.9,earthquake
usb000sq9m,2014-10-24 07:31:54.010,45.5469,149.1544,174.8,4.3,earthquake
usb000sr63,2014-10-24 08:41:48.000,51.7214,178.4616,108.6,3.0,earthquake
usb000sq9s,2014-10-24 09:18:50.370,-2.3181,138.8394,37.4,4.9,earthquake
usc000sv03,2014-10-24 09:20:13.110,-17.6930,-178.3314,593.3,4.4,earthquake
usb000sq9t,2014-10-24 09:24:17.860,37.0426,-97.9161,8.7,2.7,earthquake
usb000sqa0,2014-10-24 09:52:48.730,36.5657,71.1712,94.5,4.5,earthquake
usb000sqcx,2014-10-24 10:02:49.600,48.8570,-122.8353,17.1,2.8,earthquake
usb000sqac,2014-10-24 10:20:42.740,64.6004,-17.4908,6.8,4.6,earthquake
usb000sqa9,2014-10-24 10:24:02.370,64.6567,-17.2531,9.3,4.8,earthquake
usc000sv0e,2014-10-24 10:56:13.500,35.4505,141.5157,17.9,4.5,earthquake
usb000sqb4,2014-10-24 11:14:36.300,35.8624,-97.3050,3.2,2.5,earthquake
usb000sqea,2014-10-24 11:18:09.900,35.5937,-97.3770,5.7,2.5,earthquake
usc000sv0j,2014-10-24 11:19:22.690,-44.4655,-81.3460,10.0,4.4,earthquake
usb000sqah,2014-10-24 11:21:21.420,-44.3237,-82.0554,10.0,5.2,earthquake
usc000suzx,2014-10-24 11:34:11.350,-5.0026,152.3664,60.0,4.5,earthquake
usc000sv0s,2014-10-24 11:49:33.420,-5.9149,148.6674,74.5,4.4,earthquake
usc000sv14,2014-10-24 11:57:22.880,2.5989,89.6595,10.0,4.5,earthquake
usb000sr64,2014-10-24 12:23:02.000,50.6476,-173.4441,41.4,3.8,earthquake
usb000sqam,2014-10-24 12:38:56.300,27.7720,57.4000,23.8,5.3,earthquake
usc000sv0t,2014-10-24 12:50:47.750,36.9972,-104.9233,5.0,3.3,earthquake
usc000sv0k,2014-10-24 12:55:51.810,-1.1107,-24.4569,10.0,4.2,earthquake
usc000sv0q,2014-10-24 12:59:23.840,24.9095,122.8431,24.1,4.2,earthquake
usb000sr65,2014-10-24 13:27:33.410,53.0160,-169.6830,125.7,2.7,earthquake
usb000sr66,2014-10-24 13:50:56.680,51.5349,-177.8300,17.5,3.2,earthquake
usb000sqb0,2014-10-24 13:58:06.840,64.4885,-17.8090,8.1,4.2,earthquake
usb000sqaz,2014-10-24 14:07:15.000,62.5651,-151.2831,94.3,2.5,earthquake
usc000sv0l,2014-10-24 14:10:06.780,26.4684,142.0471,22.6,4.4,earthquake
usc000sv07,2014-10-24 15:08:22.890,-5.1046,151.4352,163.8,4.1,earthquake
usb000sqcy,2014-10-24 15:25:12.030,5.0631,95.1783,87.2,4.5,earthquake
usc000suzy,2014-10-24 15:26:44.010,7.6177,94.2305,45.4,4.5,earthquake
usc000sv0v,2014-10-24 17:12:57.770,-16.1356,-177.6386,452.8,4.0,earthquake
usb000sqek,2014-10-24 17:23:49.890,7.4067,94.2272,11.4,4.7,earthquake
usb000sqf0,2014-10-24 17:39:45.900,36.5058,-99.0444,3.4,2.5,earthquake
usb000sqey,2014-10-24 17:44:36.300,36.8378,-97.8639,5.0,2.4,earthquake
usb000sr67,2014-10-24 18:11:35.000,60.3209,-152.4888,101.6,2.6,earthquake
usb000sqhv,2014-10-24 18:12:55.500,62.8386,-151.0031,99.0,3.0,earthquake
usb000sqez,2014-10-24 18:15:01.450,-7.1552,146.0976,179.7,4.7,earthquake
usc000sv17,2014-10-24 18:54:46.220,-47.3409,100.5181,15.8,4.3,earthquake
usc000sv11,2014-10-24 19:03:50.860,10.7142,-85.6286,66.7,4.1,earthquake
usc000sv12,2014-10-24 19:19:38.550,-41.1379,-90.1463,10.0,4.5,earthquake
usb000sqfl,2014-10-24 19:43:55.000,36.4761,-99.1392,6.2,2.5,earthquake
usb000sqfk,2014-10-24 20:55:19.000,65.1869,-149.0796,16.8,2.5,earthquake
usb000sqvj,2014-10-24 22:50:37.200,35.9647,-97.3686,5.0,2.5,earthquake
usb000sr68,2014-10-24 23:04:47.280,55.7200,-159.3070,83.0,2.6,earthquake
usb000sqgd,2014-10-24 23:43:15.500,38.9193,21.1252,0.1,5.3,earthquake
usb000sqgg,2014-10-25 00:24:50.800,36.3641,-97.0179,6.7,2.7,earthquake
usb000sqgh,2014-10-25 00:36:26.680,-20.8852,-70.7744,18.6,4.2,earthquake
usc000sv1w,2014-10-25 00:37:05.610,67.6507,142.9158,10.0,4.2,earthquake
usc000sv1x,2014-10-25 00:53:03.280,-52.3522,15.1009,10.0,4.7,earthquake
usc000sv29,2014-10-25 01:02:20.480,29.1007,130.1696,53.4,4.1,earthquake
usb000sqgn,2014-10-25 01:18:29.470,33.5143,138.3603,292.2,4.1,earthquake
usb000sqgw,2014-10-25 01:48:38.110,64.4457,-17.6238,7.1,5.0,earthquake
usc000st8p,2014-10-25 02:21:41.000,51.5303,-176.7965,41.2,3.0,earthquake
usb000sqhb,2014-10-25 02:26:01.700,34.2509,102.3480,10.0,4.5,earthquake
usc000sv2h,2014-10-25 02:34:49.590,-9.6289,150.4463,10.0,4.1,earthquake
usc000sv20,2014-10-25 02:48:08.850,-46.9565,99.9933,10.0,4.3,earthquake
usb000sqhh,2014-10-25 02:56:12.690,3.6562,122.7467,556.3,4.1,earthquake
usc000sv24,2014-10-25 02:58:31.030,64.4771,-17.7360,8.1,4.3,earthquake
usb000sqjb,2014-10-25 04:37:45.300,36.1281,-97.2470,4.5,2.6,earthquake
usb000sqhu,2014-10-25 04:47:18.760,18.7460,-67.4410,8.1,2.7,earthquake
usb000sqhr,2014-10-25 04:47:47.510,18.8720,-70.0749,116.0,4.1,earthquake
usb000sqht,2014-10-25 05:04:03.900,19.4822,-108.6285,10.0,4.8,earthquake
usb000sqi2,2014-10-25 05:23:38.000,59.8921,-153.3701,132.4,2.5,earthquake
usb000sqib,2014-10-25 06:43:28.740,19.4668,-68.4308,45.8,3.5,earthquake
usc000sv1z,2014-10-25 06:52:19.340,-11.7726,164.5592,10.0,4.4,earthquake
usc000sv28,2014-10-25 07:24:01.310,-7.9420,-74.3891,143.7,4.2,earthquake
usb000sqid,2014-10-25 08:13:08.000,62.0029,-151.0356,65.4,3.2,earthquake
usc000st9a,2014-10-25 08:41:57.000,52.9091,-167.5126,50.6,2.5,earthquake
usc000sv2c,2014-10-25 09:14:06.570,27.1184,140.3196,451.3,4.2,earthquake
usb000sqir,2014-10-25 10:02:23.570,29.6752,129.5664,163.6,4.4,earthquake
usc000sv2q,2014-10-25 10:22:20.290,7.9509,127.3199,35.0,4.4,earthquake
usb000sqiq,2014-10-25 10:32:35.000,51.6585,-175.2050,27.1,4.6,earthquake
usb000sqiu,2014-10-25 10:53:00.600,8.4787,125.7072,34.1,4.7,earthquake
usb000sqiv,2014-10-25 10:57:54.000,58.3058,-137.0344,0.7,3.3,earthquake
usc000st8q,2014-10-25 11:03:31.000,51.7815,178.6751,89.2,2.5,earthquake
usb000sqix,2014-10-25 11:07:36.140,34.2837,-117.0357,12.9,3.1,earthquake
usc000sv26,2014-10-25 11:56:39.930,-20.9547,-178.7660,583.8,4.0,earthquake
usc000sv27,2014-10-25 11:58:25.620,-2.5697,99.6213,24.8,4.2,earthquake
usb000sqj3,2014-10-25 12:10:36.000,64.6077,-17.4497,10.9,4.6,earthquake
usb000sqj7,2014-10-25 12:29:54.200,18.8263,-64.4173,24.4,3.4,earthquake
usb000sqj5,2014-10-25 12:36:15.000,35.8596,-97.3044,5.0,3.1,earthquake
usc000st8r,2014-10-25 12:42:09.000,51.5340,-176.8211,41.6,3.2,earthquake
usc000sv2d,2014-10-25 13:38:34.720,48.2584,155.1064,48.8,4.3,earthquake
usb000sqjf,2014-10-25 14:31:15.080,36.1302,-118.0518,0.0,3.6,earthquake
usb000sqjg,2014-10-25 14:34:53.880,59.9710,-153.5470,148.7,3.0,earthquake
usb000sql8,2014-10-25 14:42:53.800,36.9573,-97.7974,6.2,2.5,earthquake
usb000sqjj,2014-10-25 15:31:30.000,28.5720,52.6770,10.6,4.1,earthquake
usb000sqwe,2014-10-25 15:38:54.500,36.5907,-97.8207,8.3,2.6,earthquake
usb000sqjq,2014-10-25 16:13:58.920,-60.8190,-26.2559,10.0,4.7,earthquake
usc000st8s,2014-10-25 16:29:16.450,52.1270,179.6330,149.0,2.6,earthquake
